"","genus","prop_endemic","species_number","nz","nc","ng","wcvp","indo2","prop_aus","n","ala","rowsums","current_knowledge","reason","leaf_compoundness","leaf_length","seed_height","seed_length","seed_width","plant_growth_form","plant_height","leaf_width","dispersal_appendage","seed_germination_treatment","leaf_delta13C","leaf_water_use_efficiency_intrinsic"
"1","Abildgaardia","1","2","FALSE","FALSE","TRUE","TRUE","TRUE","0.90633608815427","726","TRUE","4","non-endemic",NA,"c(""simple"", ""simple"", ""simple"")","c(""60"", ""400"")","NULL","c(""2"", ""1"")","NULL","c(""tussock"", ""tussock"", ""graminoid herb"", ""graminoid herb"", ""graminoid herb"", ""graminoid"", ""graminoid"")","c(""1"", ""0.06"", ""0.4"")","c(""1"", ""1"")","c(""none"", ""none"")","NULL","NULL","NULL"
"2","Abroma","1","1","FALSE","FALSE","FALSE","TRUE","TRUE","0.647398843930636","173","TRUE","3","non-endemic",NA,"simple","c(""60"", ""250"")","NULL","c(""3"", ""4"", ""3"", ""4"")","c(""2"", ""3"")","c(""tree"", ""shrub"", ""shrub"", ""shrub"", ""shrub tree"")","c(""5"", ""5"")","c(""55"", ""200"")","NULL","NULL","NULL","NULL"
"3","Abrophyllum","1","1","FALSE","FALSE","FALSE","FALSE","FALSE","1","827","FALSE","0","endemic",NA,"c(""simple"", ""simple"")","c(""45"", ""220"", ""100"", ""200"")","NULL","c(""0.5"", ""0.5"")","c(""0.5"", ""0.5"")","c(""tree"", ""tree"", ""shrub tree"", ""tree"", ""tree"", ""shrub tree"", ""tree"", ""shrub tree"", ""shrub tree"", ""shrub tree"")","c(""8"", ""8"", ""8"", ""2.667"", ""8"")","c(""15"", ""80"", ""30"", ""80"")","NULL","NULL","NULL","NULL"
"4","Acanthocarpus","1","7","FALSE","FALSE","FALSE","FALSE","FALSE","1","932","FALSE","0","endemic",NA,"c(""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"")","c(""3"", ""15"", ""4"", ""12"", ""3"", ""20"", ""70"", ""10"", ""30"", ""7"", ""25"", ""10"", ""60"")","c(""3"", ""2.5"")","c(""3"", ""4"", ""3.5"", ""4"", ""4"", ""5"", ""4"", ""5"", ""2.5"", ""4"", ""4"", ""3.75"", ""4.5"", ""4"")","c(""3"", ""2.5"", ""3"", ""4.5"", ""2.5"")","c(""shrub"", ""shrub"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""shrub"")","c(""0.6"", ""0.35"", ""0.4"", ""0.7"", ""0.7"", ""0.5"", ""0.6"", ""0.7"")","c(""0.5"", ""2"")","NULL","NULL","c(""-25.51366623"", ""-27.0072704"", ""-27.34854276"", ""-26.92300377"", ""-27.13463357"", ""-28.77215951"", ""-26.35565221"", ""-28.25251867"")","NULL"
"5","Acanthocladium","1","1","FALSE","FALSE","FALSE","FALSE","FALSE","0.987654320987654","81","TRUE","1","endemic","ALA taxonomy error","simple","c(""7"", ""12"", ""7"", ""12"")","NULL","NULL","NULL","c(""shrub"", ""shrub"", ""shrub"", ""shrub"")","NULL","c(""2"", ""4"", ""2"", ""4"")","NULL","NULL","NULL","NULL"
"6","Aceratium","1","5","FALSE","FALSE","FALSE","TRUE","TRUE","0.735015772870662","634","TRUE","3","non-endemic",NA,"c(""simple"", ""simple"", ""simple"", ""simple"", ""simple"")","c(""45"", ""120"", ""45"", ""90"", ""75"", ""160"", ""30"", ""115"", ""30"", ""75"")","NULL","c(""10"", ""10"", ""8"", ""8"", ""12"", ""12"", ""8"", ""10"", ""15"", ""20"", ""15"", ""18"", ""8"", ""8"", ""10"", ""12"", ""12"", ""12"")","c(""4"", ""5"", ""8"", ""10"", ""8"", ""8"", ""5"", ""6"", ""6"", ""9"")","c(""tree"", ""tree"", ""tree"", ""tree"", ""tree"", ""tree"", ""tree"", ""tree"", ""tree"", ""tree"", ""tree"", ""tree"", ""tree"", ""tree"", ""tree"", ""tree"", ""tree"", ""tree"", ""tree"", ""tree"", ""tree"", ""tree"", ""tree"", ""tree"")","c(""25"", ""35"", ""30"", ""12"", ""15"", ""25"", ""35"", ""30"", ""12"", ""15"", ""15"")","c(""20"", ""45"", ""15"", ""25"", ""35"", ""75"", ""8"", ""30"", ""5"", ""25"")","NULL","NULL","NULL","NULL"
"7","Achnophora","1","1","FALSE","FALSE","FALSE","FALSE","FALSE","1","57","FALSE","0","endemic",NA,"NULL","c(""15"", ""60"")","NULL","NULL","NULL","c(""herb"", ""herb"", ""herb"")","NULL","NULL","NULL","NULL","NULL","NULL"
"8","Acianthus","1","11","TRUE","TRUE","FALSE","TRUE","FALSE","0.973062763760438","11137","TRUE","4","non-endemic",NA,"c(""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"")","c(""10"", ""24"", ""18"", ""40"", ""8"", ""30"", ""15"", ""32"", ""18"", ""30"", ""15"", ""40"", ""10"", ""40"", ""12"", ""32"", ""8"", ""18"", ""25"")","NULL","NULL","NULL","c(""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb""
)","c(""0.3"", ""0.25"", ""0.24"", ""0.18"", ""0.1"", ""0.07"", ""0.15"", ""0.07"", ""0.16"", ""0.03"", ""0.04"", ""0.03"")","c(""10"", ""16"", ""14"", ""35"", ""6"", ""20"", ""14"", ""30"", ""15"", ""20"", ""10"", ""25"", ""10"", ""20"", ""10"", ""30"", ""8"", ""12"")","NULL","NULL","NULL","NULL"
"9","Acidonia","1","1","FALSE","FALSE","FALSE","FALSE","FALSE","1","112","FALSE","0","endemic",NA,"c(""compound"", ""simple"", ""simple"")","c(""60"", ""130"", ""50"", ""150"")","NULL","NULL","NULL","c(""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"")","c(""3"", ""3"", ""3"")","c(""0.5"", ""1.5"")","NULL","NULL","NULL","NULL"
"10","Aciphylla","1","2","TRUE","FALSE","FALSE","TRUE","FALSE","0.284500693481276","5768","TRUE","3","non-endemic",NA,"c(""compound"", ""simple"")","c(""20"", ""40"")","NULL","c(""7.5"", ""7.66"")","c(""2.73"", ""2.79"")","c(""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"")","c(""1.9"", ""2.715"", ""0.3"", ""0.7"", ""0.15"", ""0.5"")","c(""10"", ""20"")","NULL","c(""stratification_cold"", ""stratification_cold"")","c(""-26.6"", ""-26.37"", ""-28.53"", ""-29.55"", ""-26.98"", ""-28.19"", ""-25.61"", ""-25.72"", ""-25.45"", ""-27.86"", ""-26.04"", ""-25.45"", ""-25.89"", ""-28.02"", ""-23.43"", ""-25.89"", ""-25.28"", ""-25.68"", ""-26.04"", ""-24.94"", ""-25.39"", ""-26.95"", ""-25.59"", ""-27.05"", ""-24.85"", ""-26.51"", ""-26.39"", ""-26.52"", ""-24.84"", ""-27.08"", ""-26.36"", ""-26.46"", ""-29.11"", ""-26.91"", ""-25.43"", ""-27.07"", ""-27.59"", ""-28.41"", ""-28.16"", ""-26.1"")","NULL"
"11","Ackama","1","2","TRUE","FALSE","FALSE","TRUE","FALSE","0.933261183261183","2772","TRUE","3","non-endemic",NA,"c(""compound"", ""compound"", ""compound"")","c(""50"", ""150"", ""55"", ""120"", ""50"", ""150"", ""50"", ""91"", ""95"", ""109"", ""111"", ""113"", ""122"", ""123"", ""147"", ""152"")","NULL","c(""1"", ""1"", ""1"", ""1"", ""1"", ""1"")","c(""1"", ""1"", ""1"", ""1"")","c(""tree"", ""tree"", ""tree"", ""tree"", ""tree"", ""tree"", ""tree"", ""tree"", ""tree"", ""tree"", ""tree"", ""tree"", ""tree"")","c(""30"", ""40"", ""45"", ""30"", ""45"")","c(""10"", ""60"", ""20"", ""35"", ""10"", ""60"", ""27"", ""37"", ""38"", ""47"", ""39"", ""49"", ""53"", ""51"", ""57"", ""52"")","wing_or_plume","NULL","NULL","NULL"
"12","Acomis","1","4","FALSE","FALSE","FALSE","FALSE","FALSE","1","235","FALSE","0","endemic",NA,"simple","c(""25"", ""45"")","NULL","NULL","NULL","c(""herb"", ""herb"", ""herb"", ""herb"", ""herb"")","c(""0.333"", ""1"")","c(""8"", ""15"")","NULL","NULL","NULL","NULL"
"13","Acradenia","1","2","FALSE","FALSE","FALSE","FALSE","FALSE","0.998525073746313","678","FALSE","0","endemic",NA,"c(""compound"", ""compound"", ""compound"", ""compound"", ""compound"")","c(""50"", ""180"", ""20"", ""70"", ""15"", ""70"")","NULL","c(""1"", ""2"", ""1"", ""2"")","c(""1"", ""2"", ""1"", ""2"")","c(""tree"", ""shrub tree"", ""tree"", ""tree"", ""tree"", ""tree"", ""tree"", ""tree"", ""tree"", ""tree"", ""tree"", ""tree"", ""shrub tree"")","c(""20"", ""30"", ""10"", ""10"", ""30"", ""10"")","c(""35"", ""70"", ""10"", ""30"", ""10"", ""6"", ""19"")","none","NULL","NULL","NULL"
"14","Acriopsis","1","1","FALSE","FALSE","FALSE","TRUE","TRUE","0.468354430379747","79","TRUE","3","non-endemic",NA,"NULL","NULL","NULL","NULL","NULL","c(""herb"", ""herb"", ""herb"")","NULL","NULL","NULL","NULL","NULL","NULL"
"15","Acrophyllum","1","1","FALSE","FALSE","FALSE","FALSE","FALSE","0.994011976047904","167","FALSE","0","endemic",NA,"simple","c(""30"", ""100"")","NULL","NULL","NULL","c(""shrub"", ""shrub"", ""shrub"", ""shrub"")","c(""1"", ""2"")","c(""10"", ""45"")","NULL","NULL","NULL","NULL"
"16","Acrothamnus","1","4","TRUE","FALSE","FALSE","TRUE","TRUE","0.939010017678256","6788","TRUE","4","non-endemic",NA,"c(""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"")","c(""5"", ""20"", ""4"", ""7"", ""10"", ""8"", ""10"", ""4"", ""9.2"", ""4.7"", ""6.7"", ""4.5"", ""7.8"")","NULL","c(""3.5"", ""3.5"", ""3"", ""3"", ""3"", ""4"", ""1"", ""2"")","c(""2.25"", ""2.25"", ""3"", ""4"", ""1"", ""2"")","c(""shrub"", ""shrub"", ""tree"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub tree"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"")","c(""10"", ""10"", ""2"", ""0.67"", ""1"", ""3"", ""0.5"", ""0.167"", ""0.5"", ""1.2"", ""2"", ""0.117"", ""0.35"")","c(""1"", ""5"", ""2"", ""5"", ""2.5"", ""4"", ""2.5"", ""1.1"", ""2.5"", ""2.3"", ""3.8"", ""1.2"", ""2.3"")","c(""none"", ""none"")","NULL","NULL","NULL"
"17","Acrotriche","1","18","FALSE","FALSE","FALSE","FALSE","FALSE","1","30315","FALSE","0","endemic",NA,"c(""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"")","c(""7"", ""34"", ""13"", ""30"", ""11"", ""14"", ""5"", ""14"", ""16"", ""11"", ""8"", ""34"", ""6"", ""16"", ""6"", ""11"", ""3.5"", ""13"", ""3"", ""8.5"", ""4"", ""12"", ""1.5"", ""5"", ""7"", ""12"", ""5"", ""12"", ""6"", ""16"", ""4"", ""13"", ""5"", ""12"")","NULL","c(""2.38"", ""2.85"", ""2"", ""2"", ""3.375"", ""2.25"", ""2"", ""3"", ""2"", ""3"")","c(""2.17"", ""2.78"", ""2.25"", ""1.5"", ""2"", ""3"", ""2"", ""3"")","c(""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", 
""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""subshrub"", ""subshrub"")","c(""3"", ""4"", ""2"", ""3"", ""4"", ""0.6"", ""0.5"", ""0.8"", ""1.3"", ""0.15"", ""0.3"", ""0.15"", ""0.38"", ""0.3"", ""0.4"", ""3"", ""0.6"", ""1.5"", ""0.5"", ""1.5"", ""0.15"", ""0.6"", ""0.2"", ""1"", ""0.2"", ""1"", ""0.4"", ""0.8"", ""0.5"", ""1.5"", ""0.15"", ""0.3"", ""0.2"", ""1"", ""0.6"", ""1"", ""1.5"", ""1.2"", ""1.2"", ""1"", ""0.3"", ""0.15"")","c(""2.2"", ""1.2"", ""1.2"", ""1"", ""7"", ""5"", ""9"", ""2.5"", ""4"", ""3"", ""3.5"", ""8"", ""1.7"", ""2.1"", ""7"", ""1.7"", ""4.2"", ""1"", ""1.6"", ""0.5"", ""2"", ""0.7"", ""2"", ""1.6"", ""5"", ""1.5"", ""3"", ""2"", ""4"", ""2"", ""4"", ""3"", ""8"", ""0.5"", ""2"", ""2"", ""5"")","c(""none"", ""none"")","NULL","-29.87","NULL"
"18","Actinobole","1","4","FALSE","FALSE","FALSE","FALSE","FALSE","1","5177","FALSE","0","endemic",NA,"simple","c(""3"", ""13"", ""10"", ""100"")","NULL","NULL","NULL","c(""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"")","c(""0.025"", ""0.02423203"", ""0.018549287"", ""0.016157662"", ""0.031706185"", ""0.019467691"", ""0.01"", ""0.02"", ""0.05"", ""0.2"", ""0.15"", ""0.12"")","c(""2.2"", ""1.5"", ""5"")","NULL","NULL","NULL","NULL"
"19","Actinodium","1","1","FALSE","FALSE","FALSE","FALSE","FALSE","1","303","FALSE","0","endemic",NA,"simple","c(""2.5"", ""5"")","NULL","NULL","NULL","c(""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"")","c(""1"", ""0.6"")","c(""0.5"", ""1.2"")","NULL","NULL","NULL","NULL"
"20","Actinoschoenus","1","5","FALSE","TRUE","FALSE","TRUE","TRUE","0.983539094650206","729","TRUE","4","non-endemic",NA,"NULL","NULL","NULL","NULL","NULL","c(""graminoid"", ""herb"", ""graminoid herb"", ""graminoid herb"", ""graminoid herb"", ""graminoid herb"", ""graminoid herb"", ""graminoid"", ""graminoid"", ""graminoid"", ""graminoid"", ""graminoid"", ""graminoid"", ""graminoid"")","NULL","NULL","NULL","NULL","NULL","NULL"
"21","Actinotus","1","19","TRUE","FALSE","FALSE","TRUE","FALSE","0.99234091094272","12273","FALSE","2","non-endemic",NA,"c(""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"")","c(""6.4"", ""18"", ""15"", ""30"", ""6"", ""25"", ""8"", ""25"", ""4"", ""16"", ""2"", ""15"", ""10"", ""30"")","NULL","c(""3.1"", ""6.96"", ""2.99"", ""2"", ""2"", ""1"")","c(""2.04"", ""3.57"", ""2.47"", ""1.5"", ""0.4"", ""1"")","c(""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""shrub subshrub"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""shrub"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""subshrub"", ""herb"", ""herb"", ""herb"", ""herb"")","c(""1.49"", ""0.4"", ""0.3"", ""0.1"", ""0.1"", ""0.1"", ""0.3"", ""0.9"", ""0.15"", ""0.5"", ""0.23"", ""0.11"", ""0.4"", ""0.45"", ""0.5"", ""0.4"", ""0.3"", ""0.4"", ""0.23"", ""0.4"", ""0.5"", ""0.3"", ""0.5"")","c(""3.7"", ""1.2"", ""2.9"", ""1.6"", ""3.3"", ""10"", ""1.7"", ""5"", ""4"", ""18"", ""3"", ""18"", ""3"", ""10"", ""2"", ""12"", ""9"", ""9"")","c(""floral_parts"", ""floral_parts"", ""bristles"", ""elaiosome"")","heat+smoke","NULL","NULL"
"22","Actites","1","1","FALSE","FALSE","FALSE","FALSE","FALSE","1","1413","FALSE","0","endemic",NA,"c(""simple"", ""simple"")","c(""15"", ""170"", ""50"", ""200"", ""30"", ""250"")","NULL","6","2","c(""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"")","c(""0.133"", ""0.4"", ""0.15"", ""0.6"", ""0.4"", ""1"")","c(""0.5"", ""45"", ""15"", ""60"", ""10"", ""45"")","pappus","NULL","NULL","NULL"
"23","Acunniana","1","1","FALSE","FALSE","FALSE","FALSE","FALSE","1","41","FALSE","0","endemic",NA,"NULL","NULL","NULL","NULL","NULL","c(""herb"", ""herb"")","NULL","NULL","NULL","NULL","NULL","NULL"
"24","Adansonia","1","1","FALSE","FALSE","TRUE","TRUE","TRUE","0.938504542278127","1431","TRUE","4","non-endemic",NA,"c(""simple"", ""compound"", ""compound"")","c(""50"", ""130"", ""65"", ""120"", ""50"", ""160"")","NULL","c(""10"", ""11"")","c(""7"", ""8"", ""7.5"", ""9"")","c(""tree"", ""tree"", ""tree"", ""tree"", ""tree"", ""tree"", ""tree"", ""tree"", ""tree"", ""tree"")","c(""15"", ""15"", ""15"")","c(""20"", ""35"", ""25"", ""45"", ""6"", ""50"")","NULL","NULL","c(""-26.9"", ""-26.3"", ""-27.5"", ""-26.9"", ""-26.7"")","NULL"
"25","Adelphacme","1","1","FALSE","FALSE","FALSE","FALSE","FALSE","1","26","FALSE","0","endemic",NA,"simple","c(""3"", ""3"")","NULL","NULL","NULL","c(""herb"", ""herb"", ""herb"", ""herb"")","0.3","c(""0.5"", ""0.5"")","NULL","NULL","NULL","NULL"
"26","Adenanthos","1","31","FALSE","FALSE","FALSE","FALSE","FALSE","1","6644","FALSE","0","endemic",NA,"c(""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""compound"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", 
""simple"", ""simple"", ""simple"", ""simple"", ""compound"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"")","c(""30"", ""5"", ""20"", ""10"", ""80"", ""10"", ""15"", ""20"", ""25"", ""30"", ""20"", ""80"", ""8"", ""20"", ""10"", ""15"", ""5"", ""10"", ""30"", ""15"", ""10"", ""20"", ""15"", ""15"", ""5"", ""15"", ""10"", ""24"", ""25"", ""10"", ""15"", ""30"", ""15"", ""15"", ""20"", ""20"", ""25"", ""30"", ""30"", ""30"", ""45"", ""25"", ""30"", ""25"", ""5"", ""15"", ""15"", ""21.93"", ""15"", ""8.5"", ""14"", ""7.5"", ""13.5"", ""15"", ""80"", ""10"", ""25"", ""30"", ""80"", ""6"", ""15"", ""12"", ""20"")","NULL","NULL","NULL","c(""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub tree"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", 
""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub tree"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""tree"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", 
""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub tree"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub tree"", ""shrub"", ""shrub tree"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", 
""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub tree"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"")","c(""5"", ""0.5"", ""1"", ""1"", ""1"", ""2"", ""2"", ""4"", ""4"", ""0.5"", ""0.7"", ""1"", ""3"", ""1"", ""1.5"", ""1"", ""1"", ""0.7"", ""1.5"", ""2"", ""0.25"", ""3"", ""1"", ""2"", ""1.5"", ""0.5"", ""3"", ""3"", ""5"", ""5"", ""2"", ""3"", ""1.5"", ""1.5"", ""3"", ""2"", ""3.5"", ""0.5"", ""1.2"", ""1"", ""1"", ""3"", ""4"", ""4"", ""1.5"", ""1"", ""1"", ""3"", ""1"", ""2"", ""1.5"", ""1.5"", ""1.5"", ""2"", ""1.5"", ""0.6"", ""1.5"", ""1.5"", ""2"", ""3"", ""5"", ""5"", ""2.5"", ""2"", ""1"", ""2"", ""4"", ""1"", ""1.5"")","c(""30"", ""0.5"", ""0.5"", ""7"", ""10"", ""15"", ""3"", ""5"", ""0.5"", ""4"", ""10"", ""0.5"", ""15"", ""3"", ""0.5"", ""1"", ""3"", ""2"", ""6"", ""2"", ""3"", ""6"", ""1"", ""5"", ""2"", ""0.5"", ""15"", ""1"", ""6"", ""10"", ""1"", ""2"", ""0.5"", ""15"", ""10"", ""22.36"", ""1"", ""4"", ""12"", ""10"", ""15"", ""2"", ""5"", ""3"", ""3"", ""10"", ""15"")","NULL","NULL","NULL","NULL"
"27","Adenochilus","1","1","TRUE","FALSE","FALSE","TRUE","FALSE","0.665354330708661","254","TRUE","3","non-endemic",NA,"simple","c(""10"", ""30"")","NULL","NULL","NULL","c(""herb"", ""herb"", ""herb"", ""herb"")","NULL","c(""4"", ""12"")","NULL","NULL","NULL","NULL"
"28","Adriana","1","2","FALSE","FALSE","FALSE","FALSE","FALSE","1","2982","FALSE","0","endemic",NA,"c(""simple"", ""simple"", ""simple"")","c(""125"", ""170"", ""20"", ""70"", ""25"", ""90"", ""20"", ""80"")","NULL","NULL","NULL","c(""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"")","c(""3"", ""2"", ""1.5"", ""3"", ""1"", ""3"", ""2"")","c(""60"", ""130"", ""15"", ""30"", ""5"", ""20"")","NULL","NULL","-27.25","NULL"
